label_name,bbox_x,bbox_y,bbox_width,bbox_height,image_name,image_width,image_height
Person,490,557,3,4,1660914000.jpg,1920,1080
Person,502,578,6,3,1660914000.jpg,1920,1080
Person,604,564,6,2,1660914000.jpg,1920,1080
Person,565,527,3,1,1660914000.jpg,1920,1080
Person,480,602,3,1,1660914000.jpg,1920,1080
Person,462,606,3,2,1660914000.jpg,1920,1080
Person,112,644,2,1,1660914000.jpg,1920,1080
Person,100,910,5,8,1660921200.jpg,1920,1080
Person,223,827,2,6,1660921200.jpg,1920,1080
Person,231,806,6,3,1660921200.jpg,1920,1080
Person,350,693,6,5,1660921200.jpg,1920,1080
Person,245,690,3,6,1660921200.jpg,1920,1080
Person,146,616,6,5,1660921200.jpg,1920,1080
Person,95,557,3,3,1660921200.jpg,1920,1080
Person,83,554,0,3,1660921200.jpg,1920,1080
Person,88,573,3,3,1660921200.jpg,1920,1080
Person,110,567,5,3,1660921200.jpg,1920,1080
Person,223,542,6,5,1660921200.jpg,1920,1080
Person,257,564,2,0,1660921200.jpg,1920,1080
Person,240,573,5,6,1660921200.jpg,1920,1080
Person,18,567,5,5,1660921200.jpg,1920,1080
Person,284,549,6,2,1660921200.jpg,1920,1080
Person,305,543,3,6,1660921200.jpg,1920,1080
Person,325,531,2,6,1660921200.jpg,1920,1080
Person,344,537,3,3,1660921200.jpg,1920,1080
Person,343,561,2,3,1660921200.jpg,1920,1080
Person,311,560,6,2,1660921200.jpg,1920,1080
Person,448,526,5,2,1660921200.jpg,1920,1080
Person,519,549,0,6,1660921200.jpg,1920,1080
Person,483,516,3,2,1660921200.jpg,1920,1080
Person,495,534,3,3,1660921200.jpg,1920,1080
Person,475,555,2,2,1660921200.jpg,1920,1080
Person,501,561,0,5,1660921200.jpg,1920,1080
Person,468,641,3,3,1660921200.jpg,1920,1080
Person,409,652,8,5,1660921200.jpg,1920,1080
Person,374,650,6,6,1660921200.jpg,1920,1080
Person,543,694,6,5,1660921200.jpg,1920,1080
Person,607,671,3,5,1660921200.jpg,1920,1080
Person,652,646,5,0,1660921200.jpg,1920,1080
Person,652,632,6,0,1660921200.jpg,1920,1080
Person,1076,845,8,3,1660921200.jpg,1920,1080
Person,1038,842,6,2,1660921200.jpg,1920,1080
Person,955,682,11,8,1660921200.jpg,1920,1080
Person,640,594,6,3,1660921200.jpg,1920,1080
Person,619,593,3,3,1660921200.jpg,1920,1080
Person,628,555,5,2,1660921200.jpg,1920,1080
Person,572,525,5,2,1660921200.jpg,1920,1080
Person,601,513,6,3,1660921200.jpg,1920,1080
Person,551,579,7,2,1660921200.jpg,1920,1080
Person,537,518,3,3,1660921200.jpg,1920,1080
Person,735,525,3,2,1660921200.jpg,1920,1080
Person,720,531,2,0,1660921200.jpg,1920,1080
Person,770,512,0,5,1660921200.jpg,1920,1080
Person,786,513,0,5,1660921200.jpg,1920,1080
Person,798,510,0,3,1660921200.jpg,1920,1080
Person,811,517,2,3,1660921200.jpg,1920,1080
Person,838,510,1,2,1660921200.jpg,1920,1080
Person,874,496,0,2,1660921200.jpg,1920,1080
Person,900,512,3,1,1660921200.jpg,1920,1080
Person,884,511,2,2,1660921200.jpg,1920,1080
Person,864,514,5,2,1660921200.jpg,1920,1080
Person,863,650,6,1,1660921200.jpg,1920,1080
Person,919,499,6,1,1660921200.jpg,1920,1080
Person,1105,534,3,5,1660921200.jpg,1920,1080
Person,1073,519,2,2,1660921200.jpg,1920,1080
Person,1114,483,0,3,1660921200.jpg,1920,1080
Person,1133,469,0,5,1660921200.jpg,1920,1080
Person,1297,546,2,5,1660921200.jpg,1920,1080
Person,1205,490,5,2,1660921200.jpg,1920,1080
Person,1752,946,8,6,1660921200.jpg,1920,1080
Person,1582,961,8,11,1660921200.jpg,1920,1080
Person,1366,655,6,6,1660921200.jpg,1920,1080
Person,1802,505,2,0,1660921200.jpg,1920,1080
Person,1829,487,1,1,1660921200.jpg,1920,1080
Person,1860,492,1,2,1660921200.jpg,1920,1080
Person,1848,493,2,1,1660921200.jpg,1920,1080
Person,1882,478,2,1,1660921200.jpg,1920,1080
Person,1904,515,8,5,1660921200.jpg,1920,1080
Person,1426,591,5,3,1660921200.jpg,1920,1080
Person,1282,482,2,2,1660921200.jpg,1920,1080
Person,1292,482,2,0,1660921200.jpg,1920,1080
Person,1403,458,2,1,1660921200.jpg,1920,1080
Person,1458,464,2,1,1660921200.jpg,1920,1080
Person,1603,526,5,2,1660921200.jpg,1920,1080
Person,1610,514,2,1,1660921200.jpg,1920,1080
Person,1485,546,2,0,1660921200.jpg,1920,1080
Person,1423,541,1,3,1660921200.jpg,1920,1080
Person,1431,548,5,0,1660921200.jpg,1920,1080
Person,1342,549,6,3,1660921200.jpg,1920,1080
Person,1180,485,5,1,1660921200.jpg,1920,1080
Person,1193,476,0,2,1660921200.jpg,1920,1080
Person,1202,473,2,1,1660921200.jpg,1920,1080
Person,1158,489,3,2,1660921200.jpg,1920,1080
Person,1137,493,3,1,1660921200.jpg,1920,1080
Person,1128,510,6,5,1660921200.jpg,1920,1080
Person,1381,454,2,1,1660921200.jpg,1920,1080
Person,1305,455,3,6,1660921200.jpg,1920,1080
Person,1365,462,6,5,1660921200.jpg,1920,1080
Person,1560,442,2,0,1660921200.jpg,1920,1080
Person,1576,444,5,1,1660921200.jpg,1920,1080
Person,1592,463,2,1,1660921200.jpg,1920,1080
Person,1603,427,3,6,1660921200.jpg,1920,1080
Person,1482,463,0,0,1660921200.jpg,1920,1080
Person,1490,459,6,0,1660921200.jpg,1920,1080
Person,1514,505,3,0,1660921200.jpg,1920,1080
Person,1412,441,5,1,1660921200.jpg,1920,1080
Person,1422,460,2,0,1660921200.jpg,1920,1080
Person,964,506,5,2,1660921200.jpg,1920,1080
Person,8,592,1,2,1660924800.jpg,1920,1080
Person,50,594,0,3,1660924800.jpg,1920,1080
Person,37,567,5,3,1660924800.jpg,1920,1080
Person,71,547,1,1,1660924800.jpg,1920,1080
Person,85,544,2,5,1660924800.jpg,1920,1080
Person,115,520,2,5,1660924800.jpg,1920,1080
Person,128,527,3,3,1660924800.jpg,1920,1080
Person,152,518,3,3,1660924800.jpg,1920,1080
Person,145,552,1,1,1660924800.jpg,1920,1080
Person,101,587,3,5,1660924800.jpg,1920,1080
Person,158,562,6,3,1660924800.jpg,1920,1080
Person,203,550,3,3,1660924800.jpg,1920,1080
Person,224,546,1,2,1660924800.jpg,1920,1080
Person,202,617,2,3,1660924800.jpg,1920,1080
Person,221,617,1,2,1660924800.jpg,1920,1080
Person,240,618,5,2,1660924800.jpg,1920,1080
Person,269,562,7,3,1660924800.jpg,1920,1080
Person,311,535,6,3,1660924800.jpg,1920,1080
Person,342,535,7,7,1660924800.jpg,1920,1080
Person,367,536,2,5,1660924800.jpg,1920,1080
Person,318,554,3,0,1660924800.jpg,1920,1080
Person,349,559,5,2,1660924800.jpg,1920,1080
Person,427,540,1,1,1660924800.jpg,1920,1080
Person,434,553,3,5,1660924800.jpg,1920,1080
Person,492,536,2,3,1660924800.jpg,1920,1080
Person,512,535,7,3,1660924800.jpg,1920,1080
Person,468,523,8,3,1660924800.jpg,1920,1080
Person,497,509,3,6,1660924800.jpg,1920,1080
Person,539,521,5,2,1660924800.jpg,1920,1080
Person,571,532,3,3,1660924800.jpg,1920,1080
Person,580,528,5,1,1660924800.jpg,1920,1080
Person,598,528,5,5,1660924800.jpg,1920,1080
Person,623,511,6,3,1660924800.jpg,1920,1080
Person,649,544,6,5,1660924800.jpg,1920,1080
Person,640,530,6,1,1660924800.jpg,1920,1080
Person,737,594,6,9,1660924800.jpg,1920,1080
Person,772,611,8,3,1660924800.jpg,1920,1080
Person,518,580,3,1,1660924800.jpg,1920,1080
Person,499,581,2,7,1660924800.jpg,1920,1080
Person,477,585,3,5,1660924800.jpg,1920,1080
Person,344,607,3,6,1660924800.jpg,1920,1080
Person,1375,724,9,5,1660924800.jpg,1920,1080
Person,1376,746,3,2,1660924800.jpg,1920,1080
Person,1351,725,1,8,1660924800.jpg,1920,1080
Person,1038,626,9,5,1660924800.jpg,1920,1080
Person,745,545,3,3,1660924800.jpg,1920,1080
Person,703,508,1,5,1660924800.jpg,1920,1080
Person,757,511,5,2,1660924800.jpg,1920,1080
Person,797,512,0,1,1660924800.jpg,1920,1080
Person,809,508,0,6,1660924800.jpg,1920,1080
Person,860,502,2,1,1660924800.jpg,1920,1080
Person,912,494,0,3,1660924800.jpg,1920,1080
Person,922,494,1,5,1660924800.jpg,1920,1080
Person,1015,497,3,3,1660924800.jpg,1920,1080
Person,1030,498,0,5,1660924800.jpg,1920,1080
Person,1050,499,3,2,1660924800.jpg,1920,1080
Person,1087,491,5,5,1660924800.jpg,1920,1080
Person,1075,490,1,0,1660924800.jpg,1920,1080
Person,1355,585,5,2,1660924800.jpg,1920,1080
Person,1410,593,5,5,1660924800.jpg,1920,1080
Person,1357,553,1,7,1660924800.jpg,1920,1080
Person,1334,557,2,3,1660924800.jpg,1920,1080
Person,1320,561,3,8,1660924800.jpg,1920,1080
Person,1310,557,1,5,1660924800.jpg,1920,1080
Person,1274,561,0,3,1660924800.jpg,1920,1080
Person,1252,561,3,5,1660924800.jpg,1920,1080
Person,870,536,2,5,1660924800.jpg,1920,1080
Person,840,541,5,3,1660924800.jpg,1920,1080
Person,791,562,5,6,1660924800.jpg,1920,1080
Person,790,537,6,3,1660924800.jpg,1920,1080
Person,1192,487,2,2,1660924800.jpg,1920,1080
Person,1175,498,3,2,1660924800.jpg,1920,1080
Person,1213,480,3,5,1660924800.jpg,1920,1080
Person,1216,526,5,1,1660924800.jpg,1920,1080
Person,1096,521,5,3,1660924800.jpg,1920,1080
Person,1124,493,3,1,1660924800.jpg,1920,1080
Person,1301,469,2,1,1660924800.jpg,1920,1080
Person,1276,470,5,1,1660924800.jpg,1920,1080
Person,1332,466,1,1,1660924800.jpg,1920,1080
Person,1440,457,5,2,1660924800.jpg,1920,1080
Person,1421,467,2,0,1660924800.jpg,1920,1080
Person,1388,461,3,1,1660924800.jpg,1920,1080
Person,1432,589,2,5,1660924800.jpg,1920,1080
Person,1516,499,2,5,1660924800.jpg,1920,1080
Person,1505,495,3,1,1660924800.jpg,1920,1080
Person,1242,477,2,2,1660924800.jpg,1920,1080
Person,1255,482,3,3,1660924800.jpg,1920,1080
Person,1513,426,5,5,1660924800.jpg,1920,1080
Person,1493,450,2,0,1660924800.jpg,1920,1080
Person,1486,463,7,0,1660924800.jpg,1920,1080
Person,1475,466,2,1,1660924800.jpg,1920,1080
Person,901,535,3,1,1660924800.jpg,1920,1080
Person,911,525,0,2,1660924800.jpg,1920,1080
Person,587,567,2,3,1660924800.jpg,1920,1080
Person,1640,570,3,2,1660924800.jpg,1920,1080
Person,1765,589,1,3,1660924800.jpg,1920,1080
Person,1903,536,5,1,1660924800.jpg,1920,1080
Person,1747,563,2,0,1660924800.jpg,1920,1080
Person,1880,479,2,5,1660924800.jpg,1920,1080
Person,1866,461,3,3,1660924800.jpg,1920,1080
Person,1535,504,5,5,1660924800.jpg,1920,1080
Person,1694,497,6,2,1660924800.jpg,1920,1080
Person,1569,490,2,2,1660924800.jpg,1920,1080
Person,1547,449,3,1,1660924800.jpg,1920,1080
Person,1577,455,3,2,1660924800.jpg,1920,1080
Person,1589,567,3,1,1660924800.jpg,1920,1080
Person,1185,609,4,5,1660924800.jpg,1920,1080
Person,1104,561,3,2,1660924800.jpg,1920,1080
Person,1726,560,1,1,1660924800.jpg,1920,1080
